english_name	names_in_different_languages	alpha2	alpha3
Costa Rica	Kostaryka	CR	CRI
Costa Rica	Коста-Рика	CR	CRI
Costa Rica	คอสตาริกา	CR	CRI
Costa Rica	哥斯达黎加	CR	CRI
Costa Rica	哥斯大黎加	CR	CRI
Côte d'Ivoire	ساحل العاج	CI	CIV
Côte d'Ivoire	Кот д'Ивоар	CI	CIV
Côte d'Ivoire	Pobřeží slonoviny	CI	CIV
Côte d'Ivoire	Elfenbenskysten	CI	CIV
Côte d'Ivoire	Elfenbeinküste	CI	CIV
Côte d'Ivoire	Ακτή Ελεφαντοστού	CI	CIV
Côte d'Ivoire	Ebura Bordo	CI	CIV
Côte d'Ivoire	Costa de Marfil	CI	CIV
Côte d'Ivoire	Elevandiluurannik	CI	CIV
Côte d'Ivoire	Boli Kosta	CI	CIV
Côte d'Ivoire	Norsunluurannikko	CI	CIV
Côte d'Ivoire	Côte d'Ivoire	CI	CIV
Côte d'Ivoire	Elefántcsontpart	CI	CIV
Côte d'Ivoire	Կոտ դ'Իվուար	CI	CIV
Côte d'Ivoire	Costa d'Avorio	CI	CIV
Côte d'Ivoire	コートジボワール	CI	CIV
Côte d'Ivoire	코트디부아르	CI	CIV
Côte d'Ivoire	Dramblio Kaulo Krantas	CI	CIV
Côte d'Ivoire	Ivoorkust	CI	CIV
Côte d'Ivoire	Wybrzeże Kości Słoniowej	CI	CIV
Côte d'Ivoire	Costa do Marfim	CI	CIV
Côte d'Ivoire	Coasta de Fildeș	CI	CIV
Côte d'Ivoire	Кот-д’Ивуар	CI	CIV
Côte d'Ivoire	Pobrežie Slonoviny	CI	CIV
Côte d'Ivoire	Elfenbenskusten	CI	CIV
Côte d'Ivoire	โกตดิวัวร์	CI	CIV
Côte d'Ivoire	Кот-д'Івуар	CI	CIV
Côte d'Ivoire	科特迪瓦	CI	CIV
Côte d'Ivoire	象牙海岸	CI	CIV
Croatia	كرواتيا	HR	HRV
Croatia	Хърватия	HR	HRV
Croatia	Chorvatsko	HR	HRV
Croatia	Kroatien	HR	HRV
Croatia	Κροατία	HR	HRV
Croatia	Kroatio	HR	HRV
Croatia	Croacia	HR	HRV
Croatia	Horvaatia	HR	HRV
Croatia	Kroazia	HR	HRV
Croatia	Kroatia	HR	HRV
Croatia	Croatie	HR	HRV
Croatia	Horvátország	HR	HRV
Croatia	Խորվաթիա	HR	HRV
Croatia	Croazia	HR	HRV
Croatia	クロアチア	HR	HRV
Croatia	크로아티아	HR	HRV
Croatia	Kroatija	HR	HRV
Croatia	Kroatië	HR	HRV
Croatia	Chorwacja	HR	HRV
Croatia	Croácia	HR	HRV
Croatia	Croația	HR	HRV
Croatia	Хорватия	HR	HRV
Croatia	Chorvátsko	HR	HRV
Croatia	โครเอเชีย	HR	HRV
Croatia	Хорватія	HR	HRV
Croatia	克罗地亚	HR	HRV
Croatia	克羅埃西亞	HR	HRV
Croatia	Croatia	HR	HRV
Cuba	كوبا	CU	CUB
Cuba	Куба	CU	CUB
Cuba	Kuba	CU	CUB
Cuba	Cuba	CU	CUB
Cuba	Κούβα	CU	CUB
Cuba	Kubo	CU	CUB
Cuba	Kuuba	CU	CUB
Cuba	Կուբա	CU	CUB
Cuba	キューバ	CU	CUB
Cuba	쿠바	CU	CUB
Cuba	คิวบา	CU	CUB
Cuba	古巴	CU	CUB
Curaçao	كوراساو	CW	CUW
Curaçao	Кюрасао	CW	CUW
Curaçao	Curaçao	CW	CUW
Curaçao	Κουρασάο	CW	CUW
Curaçao	Kuracao	CW	CUW
Curaçao	Curazao	CW	CUW
Curaçao	Կյուրասաո	CW	CUW
Curaçao	キュラソー	CW	CUW
Curaçao	퀴라소	CW	CUW
Curaçao	Kiurasao	CW	CUW
Curaçao	Curaçau	CW	CUW
Curaçao	กือราเซา	CW	CUW
Curaçao	库拉索	CW	CUW
Curaçao	古拉索	CW	CUW
Cyprus	قبرص	CY	CYP
Cyprus	Кипър	CY	CYP
Cyprus	Kypr	CY	CYP
Cyprus	Cypern	CY	CYP
Cyprus	Zypern	CY	CYP
Cyprus	Κύπρος	CY	CYP
Cyprus	Kipro	CY	CYP
Cyprus	Chipre	CY	CYP
Cyprus	Küpros	CY	CYP
Cyprus	Zipre	CY	CYP
Cyprus	Kypros	CY	CYP
Cyprus	Chypre	CY	CYP
Cyprus	Ciprus	CY	CYP
Cyprus	Կիպրոս	CY	CYP
Cyprus	Cipro	CY	CYP
Cyprus	キプロス	CY	CYP
Cyprus	키프로스	CY	CYP
Cyprus	Kipras	CY	CYP
Cyprus	Cyprus	CY	CYP
Cyprus	Cypr	CY	CYP
Cyprus	Cipru	CY	CYP
Cyprus	Кипр	CY	CYP
Cyprus	ไซปรัส	CY	CYP
Cyprus	Кіпр	CY	CYP
Cyprus	塞浦路斯	CY	CYP
Cyprus	賽普勒斯	CY	CYP
Czech Republic	جمهورية التشيك	CZ	CZE
Czech Republic	Чехия	CZ	CZE
Czech Republic	Česko	CZ	CZE
Czech Republic	Tjekkiet	CZ	CZE
Czech Republic	Tschechien	CZ	CZE
Czech Republic	Τσεχία	CZ	CZE
Czech Republic	Ĉeĥio	CZ	CZE
Czech Republic	República Checa	CZ	CZE
Czech Republic	Tšehhi	CZ	CZE
Czech Republic	Txekia	CZ	CZE
Czech Republic	Tšekki	CZ	CZE
Czech Republic	Tchéquie	CZ	CZE
Czech Republic	Csehország	CZ	CZE
Czech Republic	Չեխիա	CZ	CZE
Czech Republic	Rep. Ceca	CZ	CZE
Czech Republic	チェコ	CZ	CZE
Czech Republic	체코	CZ	CZE
Czech Republic	Čekija	CZ	CZE
Czech Republic	Tsjechië	CZ	CZE
Czech Republic	Tsjekkia	CZ	CZE
Czech Republic	Czechy	CZ	CZE
Czech Republic	Chéquia	CZ	CZE
Czech Republic	Cehia	CZ	CZE
Czech Republic	Tjeckien	CZ	CZE
Czech Republic	เช็กเกีย	CZ	CZE
Czech Republic	Чехія	CZ	CZE
Czech Republic	捷克	CZ	CZE
Czech Republic	Czechia	CZ	CZE
Denmark	الدنمارك	DK	DNK
Denmark	Дания	DK	DNK
Denmark	Dánsko	DK	DNK
Denmark	Danmark	DK	DNK
Denmark	Dänemark	DK	DNK
Denmark	Δανία	DK	DNK
Denmark	Danio	DK	DNK
Denmark	Dinamarca	DK	DNK
Denmark	Taani	DK	DNK
Denmark	Danimarka	DK	DNK
Denmark	Tanska	DK	DNK
Denmark	Danemark	DK	DNK
Denmark	Dánia	DK	DNK
Denmark	Դանիա	DK	DNK
Denmark	Danimarca	DK	DNK
Denmark	デンマーク	DK	DNK
Denmark	덴마크	DK	DNK
Denmark	Danija	DK	DNK
Denmark	Denemarken	DK	DNK
Denmark	Dania	DK	DNK
Denmark	Danemarca	DK	DNK
Denmark	เดนมาร์ก	DK	DNK
Denmark	Данія	DK	DNK
Denmark	丹麦	DK	DNK
Denmark	丹麥	DK	DNK
Denmark	Denmark	DK	DNK
Djibouti	جيبوتي	DJ	DJI
Djibouti	Джибути	DJ	DJI
Djibouti	Džibutsko	DJ	DJI
Djibouti	Djibouti	DJ	DJI
Djibouti	Dschibuti	DJ	DJI
Djibouti	Τζιμπουτί	DJ	DJI
Djibouti	Ĝibutio	DJ	DJI
Djibouti	Yibuti	DJ	DJI
Djibouti	Djibuti	DJ	DJI
Djibouti	Dzsibuti	DJ	DJI
Djibouti	Ջիբութի	DJ	DJI
Djibouti	Gibuti	DJ	DJI
Djibouti	ジブチ	DJ	DJI
Djibouti	지부티	DJ	DJI
Djibouti	Džibutis	DJ	DJI
Djibouti	Dżibuti	DJ	DJI
Djibouti	จิบูตี	DJ	DJI
Djibouti	Джибуті	DJ	DJI
Djibouti	吉布提	DJ	DJI
Djibouti	吉布地	DJ	DJI
Dominica	دومينيكا	DM	DMA
Dominica	Доминика	DM	DMA
Dominica	Dominika	DM	DMA
Dominica	Dominica	DM	DMA
Dominica	Δομινίκα	DM	DMA
Dominica	Dominiko	DM	DMA
Dominica	Dominique	DM	DMA
Dominica	Dominikai Közösség	DM	DMA
Dominica	Դոմինիկա	DM	DMA
Dominica	ドミニカ国	DM	DMA
Dominica	도미니카 연방	DM	DMA
Dominica	ดอมินีกา	DM	DMA
Dominica	Домініка	DM	DMA
Dominica	多米尼克	DM	DMA
Dominican Republic	جمهورية الدومينيكان	DO	DOM
Dominican Republic	Доминиканска република	DO	DOM
Dominican Republic	Dominikánská republika	DO	DOM
Dominican Republic	Dominikanske Republik	DO	DOM
Dominican Republic	Dominikanische Republik	DO	DOM
Dominican Republic	Δομινικανή Δημοκρατία	DO	DOM
Dominican Republic	Dominika Respubliko	DO	DOM
Dominican Republic	República Dominicana	DO	DOM
Dominican Republic	Dominikaani Vabariik	DO	DOM
Dominican Republic	Dominikar Errepublika	DO	DOM
Dominican Republic	Dominikaaninen tasavalta	DO	DOM
Dominican Republic	République dominicaine	DO	DOM
Dominican Republic	Dominikai Köztársaság	DO	DOM
Dominican Republic	Դոմինիկյան Հանրապետություն	DO	DOM
Dominican Republic	Rep. Dominicana	DO	DOM
Dominican Republic	ドミニカ共和国	DO	DOM
Dominican Republic	도미니카 공화국	DO	DOM
Dominican Republic	Dominikos Respublika	DO	DOM
Dominican Republic	Dominicaanse Republiek	DO	DOM
Dominican Republic	Den dominikanske republikk	DO	DOM
Dominican Republic	Dominikana	DO	DOM
Dominican Republic	Republica Dominicană	DO	DOM
Dominican Republic	Доминиканская Республика	DO	DOM
Dominican Republic	Dominikánska republika	DO	DOM
Dominican Republic	Dominikanska republiken	DO	DOM
Dominican Republic	สาธารณรัฐโดมินิกัน	DO	DOM
Dominican Republic	Домініканська Республіка	DO	DOM
Dominican Republic	多米尼加	DO	DOM
Dominican Republic	多明尼加	DO	DOM
Dominican Republic	Dominican Republic	DO	DOM
Ecuador	الإكوادور	EC	ECU
Ecuador	Еквадор	EC	ECU
Ecuador	Ekvádor	EC	ECU
Ecuador	Ecuador	EC	ECU
Ecuador	Ισημερινός	EC	ECU
Ecuador	Ekvadoro	EC	ECU
Ecuador	Ekuador	EC	ECU
Ecuador	Équateur	EC	ECU
Ecuador	Էկվադոր	EC	ECU
Ecuador	エクアドル	EC	ECU
Ecuador	에콰도르	EC	ECU
Ecuador	Ekvadoras	EC	ECU
Ecuador	Ekwador	EC	ECU
Ecuador	Equador	EC	ECU
Ecuador	Эквадор	EC	ECU
Ecuador	เอกวาดอร์	EC	ECU
Ecuador	厄瓜多尔	EC	ECU
Ecuador	厄瓜多	EC	ECU
Egypt	مصر	EG	EGY
Egypt	Египет	EG	EGY
Egypt	Egypt	EG	EGY
Egypt	Egypten	EG	EGY
Egypt	Ägypten	EG	EGY
Egypt	Αίγυπτος	EG	EGY
Egypt	Egiptio	EG	EGY
Egypt	Egipto	EG	EGY
Egypt	Egiptus	EG	EGY
Egypt	Egypti	EG	EGY
Egypt	Égypte	EG	EGY
Egypt	Egyiptom	EG	EGY
Egypt	Եգիպտոս	EG	EGY
Egypt	Egitto	EG	EGY
Egypt	エジプト	EG	EGY
Egypt	이집트	EG	EGY
Egypt	Egiptas	EG	EGY
Egypt	Egypte	EG	EGY
Egypt	Egipt	EG	EGY
Egypt	Egito	EG	EGY
Egypt	อียิปต์	EG	EGY
Egypt	Єгипет	EG	EGY
Egypt	埃及	EG	EGY
El Salvador	السلفادور	SV	SLV
El Salvador	Салвадор	SV	SLV
El Salvador	Salvador	SV	SLV
El Salvador	El Salvador	SV	SLV
El Salvador	Ελ Σαλβαδόρ	SV	SLV
El Salvador	Salvadoro	SV	SLV
El Salvador	Սալվադոր	SV	SLV
El Salvador	エルサルバドル	SV	SLV
El Salvador	엘살바도르	SV	SLV
El Salvador	Salvadoras	SV	SLV
El Salvador	Salwador	SV	SLV
El Salvador	Сальвадор	SV	SLV
El Salvador	Salvádor	SV	SLV
El Salvador	เอลซัลวาดอร์	SV	SLV
El Salvador	萨尔瓦多	SV	SLV
El Salvador	薩爾瓦多	SV	SLV
Equatorial Guinea	غينيا الاستوائية	GQ	GNQ
Equatorial Guinea	Екваториална Гвинея	GQ	GNQ
Equatorial Guinea	Rovníková Guinea	GQ	GNQ
Equatorial Guinea	Ækvatorialguinea	GQ	GNQ
Equatorial Guinea	Äquatorialguinea	GQ	GNQ
Equatorial Guinea	Ισημερινή Γουινέα	GQ	GNQ
Equatorial Guinea	Ekvatora Gvineo	GQ	GNQ
Equatorial Guinea	Guinea Ecuatorial	GQ	GNQ
Equatorial Guinea	Ekvatoriaal-Guinea	GQ	GNQ
Equatorial Guinea	Ekuatore Ginea	GQ	GNQ
Equatorial Guinea	Päiväntasaajan Guinea	GQ	GNQ
Equatorial Guinea	Guinée équatoriale	GQ	GNQ
Equatorial Guinea	Egyenlítői-Guinea	GQ	GNQ
Equatorial Guinea	Հասարակածային Գվինեա	GQ	GNQ
Equatorial Guinea	Guinea Equatoriale	GQ	GNQ
Equatorial Guinea	赤道ギニア	GQ	GNQ
Equatorial Guinea	적도 기니	GQ	GNQ
Equatorial Guinea	Pusiaujo Gvinėja	GQ	GNQ
Equatorial Guinea	Equatoriaal-Guinea	GQ	GNQ
Equatorial Guinea	Ekvatorial-Guinea	GQ	GNQ
Equatorial Guinea	Gwinea Równikowa	GQ	GNQ
Equatorial Guinea	Guiné Equatorial	GQ	GNQ
Equatorial Guinea	Guineea Ecuatorială	GQ	GNQ
Equatorial Guinea	Экваториальная Гвинея	GQ	GNQ
Equatorial Guinea	Ekvatorialguinea	GQ	GNQ
Equatorial Guinea	อิเควทอเรียลกินี	GQ	GNQ
Equatorial Guinea	Екваторіальна Гвінея	GQ	GNQ
Equatorial Guinea	赤道几内亚	GQ	GNQ
Equatorial Guinea	赤道幾內亞	GQ	GNQ
Equatorial Guinea	Equatorial Guinea	GQ	GNQ
Eritrea	إريتريا	ER	ERI
Eritrea	Еритрея	ER	ERI
Eritrea	Eritrea	ER	ERI
Eritrea	Ερυθραία	ER	ERI
Eritrea	Eritreo	ER	ERI
Eritrea	Érythrée	ER	ERI
Eritrea	Էրիտրեա	ER	ERI
Eritrea	エリトリア	ER	ERI
Eritrea	에리트레아	ER	ERI
Eritrea	Eritrėja	ER	ERI
Eritrea	Erytrea	ER	ERI
Eritrea	Eritreia	ER	ERI
Eritrea	Eritreea	ER	ERI
Eritrea	Эритрея	ER	ERI
Eritrea	เอริเทรีย	ER	ERI
Eritrea	厄立特里亚	ER	ERI
Eritrea	厄利垂亞	ER	ERI
Estonia	إستونيا	EE	EST
Estonia	Естония	EE	EST
Estonia	Estonsko	EE	EST
Estonia	Estland	EE	EST
Estonia	Εσθονία	EE	EST
Estonia	Estonio	EE	EST
Estonia	Estonia	EE	EST
Estonia	Eesti	EE	EST
Estonia	Viro	EE	EST
Estonia	Estonie	EE	EST
Estonia	Észtország	EE	EST
Estonia	Էստոնիա	EE	EST
Estonia	エストニア	EE	EST
Estonia	에스토니아	EE	EST
Estonia	Estija	EE	EST
Estonia	Estónia	EE	EST
Estonia	Эстония	EE	EST
Estonia	Estónsko	EE	EST
Estonia	เอสโตเนีย	EE	EST
Estonia	Естонія	EE	EST
Estonia	爱沙尼亚	EE	EST
Estonia	愛沙尼亞	EE	EST
Eswatini	إسواتيني	SZ	SWZ
Eswatini	Есватини	SZ	SWZ
Eswatini	Svazijsko	SZ	SWZ
Eswatini	Swaziland	SZ	SWZ
Eswatini	Eswatini	SZ	SWZ
Eswatini	Εσουατίνι	SZ	SWZ
Eswatini	Svazilando	SZ	SWZ
Eswatini	Suazilandia	SZ	SWZ
Eswatini	Svaasimaa	SZ	SWZ
Eswatini	Swazimaa	SZ	SWZ
Eswatini	Szváziföld	SZ	SWZ
Eswatini	Էսվատինի	SZ	SWZ
Eswatini	eSwatini	SZ	SWZ
Eswatini	エスワティニ	SZ	SWZ
Eswatini	에스와티니	SZ	SWZ
Eswatini	Svazilendas	SZ	SWZ
Eswatini	Essuatíni	SZ	SWZ
Eswatini	Эсватини	SZ	SWZ
Eswatini	เอสวาตีนี	SZ	SWZ
Eswatini	Есватіні	SZ	SWZ
Eswatini	斯威士兰	SZ	SWZ
Eswatini	史瓦帝尼	SZ	SWZ
Ethiopia	إثيوبيا	ET	ETH
Ethiopia	Етиопия	ET	ETH
Ethiopia	Etiopie	ET	ETH
Ethiopia	Etiopien	ET	ETH
Ethiopia	Äthiopien	ET	ETH
Ethiopia	Αιθιοπία	ET	ETH
Ethiopia	Etiopio	ET	ETH
Ethiopia	Etiopía	ET	ETH
Ethiopia	Etioopia	ET	ETH
Ethiopia	Etiopia	ET	ETH
Ethiopia	Éthiopie	ET	ETH
Ethiopia	Etiópia	ET	ETH
Ethiopia	Եթովպիա	ET	ETH
Ethiopia	エチオピア	ET	ETH
Ethiopia	에티오피아	ET	ETH
Ethiopia	Etiopija	ET	ETH
Ethiopia	Ethiopië	ET	ETH
Ethiopia	Эфиопия	ET	ETH
Ethiopia	เอธิโอเปีย	ET	ETH
Ethiopia	Ефіопія	ET	ETH
Ethiopia	埃塞俄比亚	ET	ETH
Ethiopia	衣索比亞	ET	ETH
Ethiopia	Ethiopia	ET	ETH
Falkland Islands	جزر فوكلاند	FK	FLK
Falkland Islands	Фолкландски острови	FK	FLK
Falkland Islands	Falklandy (Malvíny)	FK	FLK
Falkland Islands	Falklandsøerne	FK	FLK
Falkland Islands	Falklandinseln	FK	FLK
Falkland Islands	Νήσοι Φώκλαντ	FK	FLK
Falkland Islands	Insuloj Falklandoj	FK	FLK
Falkland Islands	Islas Malvinas	FK	FLK
Falkland Islands	Falklandi saared	FK	FLK
Falkland Islands	Falklandak	FK	FLK
Falkland Islands	Falklandinsaaret	FK	FLK
Falkland Islands	Malouines	FK	FLK
Falkland Islands	Falkland-szigetek	FK	FLK
Falkland Islands	Ֆոլքլենդյան կղզիներ	FK	FLK
Falkland Islands	Isole Falkland	FK	FLK
Falkland Islands	フォークランド（マルビナス）諸島	FK	FLK
Falkland Islands	포클랜드 제도	FK	FLK
Falkland Islands	Folklando (Malvinų) Salos	FK	FLK
Falkland Islands	Falklandeilanden	FK	FLK
Falkland Islands	Falklandsøyene	FK	FLK
Falkland Islands	Falklandy	FK	FLK
Falkland Islands	Ilhas Malvinas	FK	FLK
Falkland Islands	Insulele Falkland	FK	FLK
Falkland Islands	Фолклендские острова	FK	FLK
Falkland Islands	Falklandsöarna	FK	FLK
Falkland Islands	หมู่เกาะฟอล์กแลนด์	FK	FLK
Falkland Islands	Фолклендські Острови	FK	FLK
Falkland Islands	福克兰群岛	FK	FLK
Falkland Islands	福克蘭群島	FK	FLK
Falkland Islands	Falkland Islands (Malvinas)	FK	FLK
Faroe Islands	جزر فارو	FO	FRO
Faroe Islands	Фарьорски острови	FO	FRO
Faroe Islands	Faerské ostrovy	FO	FRO
Faroe Islands	Færøerne	FO	FRO
Faroe Islands	Färöer	FO	FRO
Faroe Islands	Νήσοι Φερόες	FO	FRO
Faroe Islands	Ferooj	FO	FRO
Faroe Islands	Islas Feroe	FO	FRO
Faroe Islands	Fääri saared	FO	FRO
Faroe Islands	Faroeak	FO	FRO
Faroe Islands	Färsaaret	FO	FRO
Faroe Islands	Îles Féroé	FO	FRO
Faroe Islands	Feröer	FO	FRO
Faroe Islands	Ֆարերյան կղզիներ	FO	FRO
Faroe Islands	Fær Øer	FO	FRO
Faroe Islands	フェロー諸島	FO	FRO
Faroe Islands	페로 제도	FO	FRO
Faroe Islands	Farerų Salos	FO	FRO
Faroe Islands	Faeröer	FO	FRO
Faroe Islands	Færøyene	FO	FRO
Faroe Islands	Wyspy Owcze	FO	FRO
Faroe Islands	Ilhas Feroé	FO	FRO
Faroe Islands	Insulele Feroe	FO	FRO
Faroe Islands	Фарерские острова	FO	FRO
Faroe Islands	Färöarna	FO	FRO
Faroe Islands	หมู่เกาะแฟโร	FO	FRO
Faroe Islands	Фарерські острови	FO	FRO
Faroe Islands	法罗群岛	FO	FRO
Faroe Islands	法羅群島	FO	FRO
Faroe Islands	Faroe Islands	FO	FRO
Fiji	فيجي	FJ	FJI
Fiji	Фиджи	FJ	FJI
Fiji	Fidži	FJ	FJI
Fiji	Fiji	FJ	FJI
Fiji	Fidschi	FJ	FJI
Fiji	Φίτζι	FJ	FJI
Fiji	Fiĝio	FJ	FJI
Fiji	Fiyi	FJ	FJI
Fiji	Fidji	FJ	FJI
Fiji	Fidzsi	FJ	FJI
Fiji	Ֆիջի	FJ	FJI
Fiji	Figi	FJ	FJI
Fiji	フィジー	FJ	FJI
Fiji	피지	FJ	FJI
Fiji	Fidžis	FJ	FJI
Fiji	Fidżi	FJ	FJI
Fiji	ฟีจี	FJ	FJI
Fiji	Фіджі	FJ	FJI
Fiji	斐济	FJ	FJI
Fiji	斐濟	FJ	FJI
Finland	فنلندا	FI	FIN
Finland	Финландия	FI	FIN
Finland	Finsko	FI	FIN
Finland	Finland	FI	FIN
Finland	Finnland	FI	FIN
Finland	Φινλανδία	FI	FIN
Finland	Finnlando	FI	FIN
Finland	Finlandia	FI	FIN
Finland	Soome	FI	FIN
Finland	Suomi	FI	FIN
Finland	Finlande	FI	FIN
Finland	Finnország	FI	FIN
Finland	Ֆինլանդիա	FI	FIN
Finland	フィンランド	FI	FIN
Finland	핀란드	FI	FIN
Finland	Suomija	FI	FIN
Finland	Finlândia	FI	FIN
Finland	Finlanda	FI	FIN
Finland	Финляндия	FI	FIN
Finland	Fínsko	FI	FIN
Finland	ฟินแลนด์	FI	FIN
Finland	Фінляндія	FI	FIN
Finland	芬兰	FI	FIN
Finland	芬蘭	FI	FIN
France	فرنسا	FR	FRA
France	Франция	FR	FRA
France	Francie	FR	FRA
France	Frankrig	FR	FRA
France	Frankreich	FR	FRA
France	Γαλλία	FR	FRA
France	Francio	FR	FRA
France	Francia	FR	FRA
France	Prantsusmaa	FR	FRA
France	Frantzia	FR	FRA
France	Ranska	FR	FRA
France	France	FR	FRA
France	Franciaország	FR	FRA
France	Ֆրանսիա	FR	FRA
France	フランス	FR	FRA
France	프랑스	FR	FRA
France	Prancūzija	FR	FRA
France	Frankrijk	FR	FRA
France	Frankrike	FR	FRA
France	Francja	FR	FRA
France	França	FR	FRA
France	Franța	FR	FRA
France	Francúzsko	FR	FRA
France	ฝรั่งเศส	FR	FRA
France	Франція	FR	FRA
France	法国	FR	FRA
France	法國	FR	FRA
French Guiana	غويانا الفرنسية	GF	GUF
French Guiana	Френска Гвиана	GF	GUF
French Guiana	Francouzská Guyana	GF	GUF
French Guiana	Fransk Guiana	GF	GUF
French Guiana	Französisch-Guayana	GF	GUF
French Guiana	Γαλλική Γουιάνα	GF	GUF
French Guiana	Franca Gviano	GF	GUF
French Guiana	Guayana Francesa	GF	GUF
French Guiana	Prantsuse Guajaana	GF	GUF
French Guiana	Guyana Frantsesa	GF	GUF
French Guiana	Ranskan Guayana	GF	GUF
French Guiana	Guyane	GF	GUF
French Guiana	Francia Guyana Francia Guyana	GF	GUF
French Guiana	Ֆրանսիական Գվիանա	GF	GUF
French Guiana	Guyana francese	GF	GUF
French Guiana	フランス領ギアナ	GF	GUF
French Guiana	프랑스령 기아나	GF	GUF
French Guiana	Prancūzijos Gviana	GF	GUF
French Guiana	Frans-Guyana	GF	GUF
French Guiana	Fransk Guyana	GF	GUF
French Guiana	Gujana Francuska	GF	GUF
French Guiana	Guiana Francesa	GF	GUF
French Guiana	Guiana Franceză	GF	GUF
French Guiana	Гвиана	GF	GUF
French Guiana	Francúzska Guyana	GF	GUF
French Guiana	Franska Guyana	GF	GUF
French Guiana	เฟรนช์เกียนา	GF	GUF
French Guiana	Французька Гвіана	GF	GUF
French Guiana	法属圭亚那	GF	GUF
French Guiana	法屬圭亞那	GF	GUF
French Guiana	French Guiana	GF	GUF
French Guiana	Guyane française	GF	GUF
French Polynesia	بولينزيا الفرنسية	PF	PYF
French Polynesia	Френска Полинезия	PF	PYF
French Polynesia	Francouzská Polynésie	PF	PYF
French Polynesia	Fransk Polynesien	PF	PYF
French Polynesia	Französisch-Polynesien	PF	PYF
French Polynesia	Γαλλική Πολυνησία	PF	PYF
French Polynesia	Franca Polinezio	PF	PYF
French Polynesia	Polinesia Francesa	PF	PYF
French Polynesia	Prantsuse Polüneesia	PF	PYF
French Polynesia	Polinesia Frantsesa	PF	PYF
French Polynesia	Ranskan Polynesia	PF	PYF
French Polynesia	Polynésie française	PF	PYF
French Polynesia	Francia Polinézia	PF	PYF
French Polynesia	Ֆրանսիական Պոլինեզիա	PF	PYF
French Polynesia	Polinesia francese	PF	PYF
French Polynesia	フランス領ポリネシア	PF	PYF
French Polynesia	프랑스령 폴리네시아	PF	PYF
French Polynesia	Prancūzijos Polinezija	PF	PYF
French Polynesia	Frans-Polynesië	PF	PYF
French Polynesia	Fransk Polynesia	PF	PYF
French Polynesia	Polinezja Francuska	PF	PYF
French Polynesia	Polinésia Francesa	PF	PYF
French Polynesia	Polinezia franceză	PF	PYF
French Polynesia	Французская Полинезия	PF	PYF
French Polynesia	Francúzska Polynézia	PF	PYF
French Polynesia	Franska Polynesien	PF	PYF
French Polynesia	เฟรนช์พอลินีเชีย	PF	PYF
French Polynesia	Французька Полінезія	PF	PYF
French Polynesia	法属波利尼西亚	PF	PYF
French Polynesia	法屬玻里尼西亞	PF	PYF
French Polynesia	French Polynesia	PF	PYF
French Southern and Antarctic Lands	أراض فرنسية جنوبية وأنتارتيكية	TF	ATF
French Southern and Antarctic Lands	Френски южни и антарктически територии	TF	ATF
French Southern and Antarctic Lands	Francouzská jižní a antarktická území	TF	ATF
French Southern and Antarctic Lands	Franske Sydterritorier	TF	ATF
French Southern and Antarctic Lands	Französische Süd- und Antarktisgebiete	TF	ATF
French Southern and Antarctic Lands	Γαλλικά Νότια και Ανταρκτικά Εδάφη	TF	ATF
French Southern and Antarctic Lands	Francaj Sudaj Teritorioj	TF	ATF
French Southern and Antarctic Lands	Tierras Australes y Antárticas Francesas	TF	ATF
French Southern and Antarctic Lands	Prantsuse Lõunaalad	TF	ATF
French Southern and Antarctic Lands	Frantziaren lurralde austral eta antartikoak	TF	ATF
French Southern and Antarctic Lands	Ranskan eteläiset alueet	TF	ATF
French Southern and Antarctic Lands	Terres australes et antarctiques françaises	TF	ATF
French Southern and Antarctic Lands	Francia déli és antarktiszi területek	TF	ATF
French Southern and Antarctic Lands	Ֆրանսիական Հարավային տարածքներ	TF	ATF
French Southern and Antarctic Lands	Terre australi e antartiche francesi	TF	ATF
French Southern and Antarctic Lands	フランス領南方・南極地域	TF	ATF
French Southern and Antarctic Lands	프랑스령 남방 및 남극 지역	TF	ATF
French Southern and Antarctic Lands	Prancūzijos Pietų Sritys	TF	ATF
French Southern and Antarctic Lands	Franse Zuidelijke Gebieden	TF	ATF
French Southern and Antarctic Lands	De franske sørterritorier	TF	ATF
French Southern and Antarctic Lands	Francuskie Terytoria Południowe i Antarktyczne	TF	ATF
French Southern and Antarctic Lands	Terras Austrais e Antárticas Francesas	TF	ATF
French Southern and Antarctic Lands	Teritoriile australe și antarctice franceze	TF	ATF
French Southern and Antarctic Lands	Французские Южные и Антарктические территории	TF	ATF
French Southern and Antarctic Lands	Francúzske južné územia	TF	ATF
French Southern and Antarctic Lands	Franska södra territorierna	TF	ATF
French Southern and Antarctic Lands	เฟรนช์เซาเทิร์นและแอนตาร์กติกแลนดส์	TF	ATF
French Southern and Antarctic Lands	Французькі Південні і Антарктичні Території	TF	ATF
French Southern and Antarctic Lands	法属南部和南极领地	TF	ATF
French Southern and Antarctic Lands	法屬南部和南極領地	TF	ATF
French Southern and Antarctic Lands	French Southern Territories	TF	ATF
Gabon	الغابون	GA	GAB
Gabon	Габон	GA	GAB
Gabon	Gabon	GA	GAB
Gabon	Gabun	GA	GAB
Gabon	Γκαμπόν	GA	GAB
Gabon	Gabono	GA	GAB
Gabon	Gabón	GA	GAB
