english_name	names_in_different_languages
Congo	剛果
Congo	콩고
Congo	al-Kūnġū
Congo	Chongo
Congo	Công-gô
Congo	Congo
Congo	Gāngguǒ
Congo	il-Kongo
Congo	K'onggo
Congo	Kāngo
Congo	Khongko
Congo	Konga
Congo	Kongas
Congo	Konggo
Congo	Kongkó
Congo	Kongo
Congo	Kongó
Congo	Kongoway
Congo	Kungu
Cook Islands	Κουκ
Cook Islands	Νήσο
Cook Islands	Высп
Cook Islands	Кук
Cook Islands	Кука
Cook Islands	Куков
Cook Islands	Остров
Cook Islands	острва
Cook Islands	острови
Cook Islands	אי
Cook Islands	קוק
Cook Islands	جز
Cook Islands	كوك
Cook Islands	कु
Cook Islands	द्वीपसमूह
Cook Islands	குக்குத
Cook Islands	தீவுகள்
Cook Islands	කුක
Cook Islands	දූපත්
Cook Islands	หมู่เกาะคุก
Cook Islands	კოკეფი
Cook Islands	კუკი
Cook Islands	კუნძულები
Cook Islands	クック諸島
Cook Islands	库克群岛
Cook Islands	제도
Cook Islands	Adaları
Cook Islands	Chedo
Cook Islands	Coo
Cook Islands	Cook
Cook Islands	Cook-Inseln
Cook Islands	Cook-szigetek
Cook Islands	Cooka
Cook Islands	Cookinsaaret
Cook Islands	Cooköarna
Cook Islands	Cookøerne
Cook Islands	Cookov
Cook Islands	Cookøyene
Cook Islands	đả
Cook Islands	Dupath
Cook Islands	Dvīpasamūh
Cook Islands	Eilanden
Cook Islands	Eileana
Cook Islands	Ǧazu
Cook Islands	il-Gżejje
Cook Islands	Ile
Cook Islands	Île
Cook Islands	Ilha
Cook Islands	Insulel
Cook Islands	Isla
Cook Islands	Islle
Cook Islands	Isol
Cook Islands	Iye
Cook Islands	Jedo
Cook Islands	K'u
Cook Islands	Kepulaua
Cook Islands	Khuk
Cook Islands	Kokepi
Cook Islands	Ku
Cook Islands	Kuk
Cook Islands	Kūk
Cook Islands	Kùk
Cook Islands	Kuka
Cook Islands	Kuki
Cook Islands	Kukinsuloj
Cook Islands	Kukis
Cook Islands	Kukk
Cook Islands	Kukov
Cook Islands	Kûn-tó
Cook Islands	Kundzulebi
Cook Islands	Kuukk
Cook Islands	Muk
Cook Islands	Níso
Cook Islands	Ostrov
Cook Islands	ostrovi
Cook Islands	ostrovy
Cook Islands	ostrva
Cook Islands	Ostrva
Cook Islands	Pulo-pul
Cook Islands	Qikiqtat
Cook Islands	Quầ
Cook Islands	Qúndǎo
Cook Islands	saared
Cook Islands	salas
Cook Islands	salos
Cook Islands	Shotō
Cook Islands	Vysp
Cook Islands	Wysp
Costa Rica	Κόστ
Costa Rica	Ρίκα
Costa Rica	Коста-Рика
Costa Rica	Костарика
Costa Rica	Կոստ
Costa Rica	Րիկա
Costa Rica	קוסט
Costa Rica	ריקה
Costa Rica	كوستاريكا
Costa Rica	कोस्ट
Costa Rica	रिका
Costa Rica	இரிகா
Costa Rica	கோசுட
Costa Rica	කොස්
Costa Rica	රිකා
Costa Rica	คอสตาริกา
Costa Rica	კოსტა-რიკა
Costa Rica	コスタリカ
Costa Rica	哥斯大黎加
Costa Rica	哥斯达黎加
Costa Rica	哥斯達黎加
Costa Rica	코스타리카
Costa Rica	Cốt-xt
Costa Rica	Cost
Costa Rica	Gēsīdálíjiā
Costa Rica	Gēsīdàlíjiā
Costa Rica	il-Cost
Costa Rica	K'osŭt'arik'a
Costa Rica	Khost
Costa Rica	Kosṭ
Costa Rica	Koseutarika
Costa Rica	Kost
Costa Rica	Kóst
Costa Rica	Kosta-Rika
Costa Rica	Kostarika
Costa Rica	Kostariko
Costa Rica	Kostaryka
Costa Rica	Kosutarika
Costa Rica	Kustarika
Costa Rica	Kūstārīkā
Costa Rica	Kusut
Costa Rica	Ri-ca
Costa Rica	Rica
Costa Rica	Rìcea
Costa Rica	Rika
Costa Rica	Rikā
Costa Rica	Ríka
Croatia	Κροατία
Croatia	Харватыя
Croatia	Хорватия
Croatia	Хорватія
Croatia	Хрватска
Croatia	Хърватия
Croatia	Կրոացիա
Croatia	קרואטיה
Croatia	كرواتيا
Croatia	क्रोएशिया
Croatia	குரோட்சியா
Croatia	ක්රොඒෂියාව
Croatia	โครเอเชีย
Croatia	ხორვატია
Croatia	ክሮኤሽያ
Croatia	クロアチア
Croatia	克罗地亚
Croatia	克罗埃西亚
Croatia	克羅地亞
Croatia	克羅埃西亞
Croatia	크로아티아
Croatia	C'roát-chi-a
Croatia	Charvatyja
Croatia	Chorvatsko
Croatia	Chorvátsko
Croatia	Chorwacja
Croatia	Chróit
Croatia	Chròthais
Croatia	Croația
Croatia	Croacia
Croatia	Croácia
Croatia	Croàcia
Croatia	Croatie
Croatia	Croazia
Croatia	Harvatiya
Croatia	Hırvatistan
Croatia	Horvaatia
Croatia	Horvātija
Croatia	Horvatija
Croatia	Horvátország
Croatia	Hrvaška
Croatia	Hrvatska
Croatia	Hurwatsuyu
Croatia	il-Kroazja
Croatia	K'ŭroat'ia
Croatia	Kèluó'áixīyà
Croatia	Kèluódìyà
Croatia	Keuroatia
Croatia	Khorvatia
Croatia	Khro-echia
Croatia	Kro'ešya
Croatia	Kroaci
Croatia	Kroasia
Croatia	Kroasië
Croatia	Kroasya
Croatia	Kroatia
Croatia	Kroatía
Croatia	Króatía
Croatia	Kroatie
Croatia	Kroatië
Croatia	Kroatien
Croatia	Kroatija
Croatia	Kroatio
Croatia	Kroatiya
Croatia	Kroatsia
Croatia	Kroazia
Croatia	Kroeshiyawa
Croatia	Kroeśiyā
Croatia	Kuroachia
Croatia	Kuruatia
Croatia	Kurwātiyā
Croatia	Xirwatistan
Croatia	Xorvatiya
Cuba	Κούβα
Cuba	Куба
Cuba	Կուբա
Cuba	קובאַ
Cuba	קובה
Cuba	كوبا
Cuba	क्यूबा
Cuba	கியூபா
Cuba	කියුබාව
Cuba	คิวบา
Cuba	კუბა
Cuba	キューバ
Cuba	古巴
Cuba	쿠바
Cuba	Ciùba
Cuba	Ciwba
Cuba	Cu-ba
Cuba	Cuba
Cuba	Gǔbā
Cuba	K'uba
Cuba	Khioba
Cuba	Kiyubawa
Cuba	Koúva
Cuba	Kūbā
Cuba	Kuba
Cuba	Küba
Cuba	Kubo
Cuba	Kuuba
Cuba	Kuupa
Cuba	Kyūba
Cuba	Kyūbā
Curaçao	Κουρασάο
Curaçao	Кюрасао
Curaçao	קוראסאו
Curaçao	كوراساو
Curaçao	कुरासाओ
Curaçao	กือราเซา
Curaçao	キュラソー
Curaçao	库拉索
Curaçao	퀴라소
Curaçao	Countr
Curaçao	Curaçao
Curaçao	Curaçau
Curaçao	Cưraxao
Curaçao	Curazao
Curaçao	Kòrsou
Curaçao	Kourasáo
Curaçao	Kùlāsuǒ
Curaçao	Kurasao
Curaçao	Kurāsāo
Curaçao	Kūrāsāū
Curaçao	Kwilaso
Curaçao	Kyurasao
Curaçao	Kyurasō
Curaçao	Pai
Curaçao	Paí
Cyprus	Κύπρος
Cyprus	Кипар
Cyprus	Кипр
Cyprus	Кипър
Cyprus	Кіпр
Cyprus	Կիպրոս
Cyprus	קיפּראָס
Cyprus	קפריסין
Cyprus	قبرص
Cyprus	साइप्रस
Cyprus	சைப்பரசு
Cyprus	සයිප්රසයේ
Cyprus	ไซปรัส
Cyprus	კვიპროსი
Cyprus	კიპროსი
Cyprus	キプロス
Cyprus	塞浦路斯
Cyprus	키프로스
Cyprus	Chipir
Cyprus	Chipre
Cyprus	Chipro
Cyprus	Chypre
Cyprus	Cìopras
Cyprus	Cipar
Cyprus	Ciper
Cyprus	Cipro
Cyprus	Ċipru
Cyprus	Cipru
Cyprus	Ciprus
Cyprus	Cypern
Cyprus	Cypr
Cyprus	Cyprus
Cyprus	K'ip'ŭrosŭ
Cyprus	Kafrisin
Cyprus	Kıbrıs
Cyprus	Kipar
Cyprus	Kipeuroseu
Cyprus	Kipr
Cyprus	Kipra
Cyprus	Kipras
Cyprus	Kiprenez
Cyprus	Kipro
Cyprus	Kipros
Cyprus	Kiprosi
Cyprus	Kipru
Cyprus	Kipurosu
Cyprus	Kipurusu
Cyprus	Küpros
Cyprus	Küprüs
Cyprus	Kviprosi
Cyprus	Kypr
Cyprus	Kypros
Cyprus	Kýpros
Cyprus	Kýpur
Cyprus	Qibris
Cyprus	Qipro
Cyprus	Qubruṣ
Cyprus	Saipras
Cyprus	Sāipras
Cyprus	Sàipǔlùsī
Cyprus	Sayiprasayay
Cyprus	Síp
Cyprus	Siprus
Cyprus	Tsipre
Cyprus	Xipre
Cyprus	Zipre
Cyprus	Zypere
Cyprus	Zypern
Czech Republic	Чехия
Czech Republic	Чехија
Czech Republic	Чехія
Czech Republic	Чешк
Czech Republic	Чешка
Czech Republic	Чэхія
Czech Republic	република
Czech Republic	Հանրապետություն
Czech Republic	Չե
Czech Republic	צ'כיה
Czech Republic	गणराज्य
Czech Republic	चे
Czech Republic	චෙක
Czech Republic	ජනරජය
Czech Republic	เช็กเกีย
Czech Republic	ჩეხეთი
Czech Republic	ቼኪያ
Czech Republic	チェコ共和国
Czech Republic	체코
Czech Republic	Cộn
Czech Republic	Ce
Czech Republic	Çe
Czech Republic	Cechia
Czech Republic	Cehia
Czech Republic	Čehija
Czech Republic	Ĉeĥio
Czech Republic	Ĉeĥujo
Czech Republic	Çekia
Czech Republic	Čekija
Czech Republic	Čekiya
Czech Republic	Česk
Czech Republic	Češk
Czech Republic	Češka
Czech Republic	Česko
Czech Republic	Ch'ek'o
Czech Republic	Che
Czech Republic	Checa
Czech Republic	Chehiya
Czech Republic	Chek
Czech Republic	Chekheti
Czech Republic	Chekhiya
Czech Republic	Chekkia
Czech Republic	Cheko
Czech Republic	Chequia
Czech Republic	Chéquia
Czech Republic	Chiksuyu
Czech Republic	Csehország
Czech Republic	Cumhuriyeti
Czech Republic	Czechia
Czech Republic	Ganarājy
Czech Republic	Hanrapetutyun
Czech Republic	Ho
Czech Republic	Janarajaya
Czech Republic	Kyōwakoku
Czech Republic	Repúblic
Czech Republic	republika
Czech Republic	Séc
Czechoslovakia	Τσεχοσλοβακία
Czechoslovakia	Чехословакия
Czechoslovakia	Чехословачка
Czechoslovakia	Чехословаччина
Czechoslovakia	Чэхаславакія
Czechoslovakia	Չեխոսլովակիա
Czechoslovakia	צ׳כוסלובקיה
Czechoslovakia	تشيكوسلوفاكيا
Czechoslovakia	چکسلواکی‎
Czechoslovakia	चेकोस्लोवाकिया
Czechoslovakia	চেকোস্লোভাকিয়া
Czechoslovakia	เช็กโกสโลวะเกีย
Czechoslovakia	ჩეხოსლოვაკია
Czechoslovakia	チェコスロバキア
Czechoslovakia	捷克斯洛伐克
Czechoslovakia	체코슬로바키아
Czechoslovakia	Čʿexoslovakia
Czechoslovakia	Cecoslovacchia
Czechoslovakia	Čehoslovaččyna
Czechoslovakia	Cehoslovacia
Czechoslovakia	Čehoslovačka
Czechoslovakia	Čehoslovakija
Czechoslovakia	Čehoslovākija
Czechoslovakia	Ĉeĥoslovakio
Czechoslovakia	Çekosllovakia
Czechoslovakia	Cekoślobhakiẏa
Czechoslovakia	Čekoslovâki
Czechoslovakia	Čekoslovakija
Czechoslovakia	Cekoslovākiyā
Czechoslovakia	Çekoslovakya
Czechoslovakia	Cekoslowakia
Czechoslovakia	Čéškoslováška
Czechoslovakia	Československo
Czechoslovakia	Čexoslovaḳia
Czechoslovakia	Çexoslovakiya
Czechoslovakia	Çexoslovakïya
Czechoslovakia	Checoslovaquia
Czechoslovakia	Checoslováquia
Czechoslovakia	Chehaslavakija
Czechoslovakia	Chekhoslovakia
Czechoslovakia	Chekkosalowakia
Czechoslovakia	Chekoseullobakia
Czechoslovakia	Chekosurobakia
Czechoslovakia	Csehszlovákia
Czechoslovakia	Czechoslovakia
Czechoslovakia	Czechosłowacja
Czechoslovakia	Jiékèsīluòfákè
Czechoslovakia	Kekkoslovakia
Czechoslovakia	Khắc
Czechoslovakia	Tchecoslováquia
Czechoslovakia	Tchécoslovaquie
Czechoslovakia	Tékkóslóvakía
Czechoslovakia	Tiệ
Czechoslovakia	Tjeckoslovakien
Czechoslovakia	Tjekkoslovakiet
Czechoslovakia	Tschechoslowakei
Czechoslovakia	Tsechoslovakía
Czechoslovakia	Tšehhoslovakkia
Czechoslovakia	tSeicslóvaic
Czechoslovakia	Tšekkoslovakia
Czechoslovakia	Tsiecoslofacia
Czechoslovakia	Tšīkusluvākiyā
Czechoslovakia	Tsjecho-Slowakije
Czechoslovakia	Tsjeggo-Slowakye
Czechoslovakia	Tsjekkoslovakia
Czechoslovakia	Txecoslovàquia
Democratic Republic of the Congo	Δημοκρατί
Democratic Republic of the Congo	Ζαΐρ
Democratic Republic of the Congo	Κονγκό
Democratic Republic of the Congo	Λαϊκ
Democratic Republic of the Congo	Демократи
Democratic Republic of the Congo	Демократическа
Democratic Republic of the Congo	Демократичн
Democratic Republic of the Congo	Демократиялы
Democratic Republic of the Congo	Демократск
Democratic Republic of the Congo	Дэмакратычна
Democratic Republic of the Congo	Заир
Democratic Republic of the Congo	Заїр
Democratic Republic of the Congo	Конг
Democratic Republic of the Congo	Конга
Democratic Republic of the Congo	Конго
Democratic Republic of the Congo	Републик
Democratic Republic of the Congo	Республик
Democratic Republic of the Congo	Республикасы
Democratic Republic of the Congo	Республік
Democratic Republic of the Congo	Рэспублік
Democratic Republic of the Congo	републик
Democratic Republic of the Congo	Ҷумҳури
Democratic Republic of the Congo	Դեմոկրատակա
Democratic Republic of the Congo	Զաիր
Democratic Republic of the Congo	Կոնգոյ
Democratic Republic of the Congo	Հանրապետություն
Democratic Republic of the Congo	הדמוקרטי
Democratic Republic of the Congo	הרפובליק
Democratic Republic of the Congo	זאיר
Democratic Republic of the Congo	קונגו
Democratic Republic of the Congo	الديمقراطية
Democratic Republic of the Congo	الكونغ
Democratic Republic of the Congo	جمهور
Democratic Republic of the Congo	جمهوري
Democratic Republic of the Congo	دموکراتی
Democratic Republic of the Congo	زائر
Democratic Republic of the Congo	زائير
Democratic Republic of the Congo	کنگو‎
Democratic Republic of the Congo	कांग
Democratic Republic of the Congo	गणराज्य
Democratic Republic of the Congo	ज़ैरे
Democratic Republic of the Congo	लोकतान्त्रि
Democratic Republic of the Congo	কঙ্গ
Democratic Republic of the Congo	গণতান্ত্রি
Democratic Republic of the Congo	জায়ার
Democratic Republic of the Congo	প্রজাতন্ত্র
Democratic Republic of the Congo	ซาอีร์
Democratic Republic of the Congo	สาธารณรัฐประชาธิปไตยคองโก
Democratic Republic of the Congo	დემოკრატიულ
Democratic Republic of the Congo	კონგო
Democratic Republic of the Congo	რესპუბლიკა
Democratic Republic of the Congo	Ḳongo
Democratic Republic of the Congo	コンゴ民主共和国
Democratic Republic of the Congo	ザイール
Democratic Republic of the Congo	刚果民主共和国
Democratic Republic of the Congo	剛果民主共和國
Democratic Republic of the Congo	扎伊爾
Democratic Republic of the Congo	공화국
Democratic Republic of the Congo	자이르
Democratic Republic of the Congo	ad-Dīmuqrātīyâ
Democratic Republic of the Congo	al-Kūnġ
Democratic Republic of the Congo	Cộn
Democratic Republic of the Congo	ch
Democratic Republic of the Congo	Chongó
Democratic Republic of the Congo	Công-gô
Democratic Republic of the Congo	Congo
Democratic Republic of the Congo	Cumhuriyeti
Democratic Republic of the Congo	Dâ
Democratic Republic of the Congo	de
Democratic Republic of the Congo	De
Democratic Republic of the Congo	Demakratyčnaj
Democratic Republic of the Congo	Demoḳraṭiul
Democratic Republic of the Congo	Democrat
Democratic Republic of the Congo	Democratic
Democratic Republic of the Congo	Democrátic
Democratic Republic of the Congo	Democràtic
Democratic Republic of the Congo	Démocratiqu
Democratic Republic of the Congo	Demokraatli
Democratic Republic of the Congo	demokraattine
Democratic Republic of the Congo	Demokrataka
Democratic Republic of the Congo	Demokrati
Democratic Republic of the Congo	Demokratičeskaj
Democratic Republic of the Congo	demokratick
Democratic Republic of the Congo	Demokratick
Democratic Republic of the Congo	Demokratičn
Democratic Republic of the Congo	Demokraties
Democratic Republic of the Congo	Demokratik
Democratic Republic of the Congo	Demokrâtik-
Democratic Republic of the Congo	Demokratikon
Democratic Republic of the Congo	Demokratiku
Democratic Republic of the Congo	Demokratin
Democratic Republic of the Congo	Demokratisch
Democratic Republic of the Congo	demokratisk
Democratic Republic of the Congo	Demokratisk
Democratic Republic of the Congo	Demokrātisk
Democratic Republic of the Congo	Demokratiy
Democratic Republic of the Congo	Demokratïyalı
Democratic Republic of the Congo	Demokratsk
Democratic Republic of the Congo	Demokratyčn
Democratic Republic of the Congo	Demokratyczn
Democratic Republic of the Congo	Demoqratiyalı
Democratic Republic of the Congo	Dhaonlathac
Democratic Republic of the Congo	di
Democratic Republic of the Congo	Dimokratí
Democratic Republic of the Congo	Formerl
Democratic Republic of the Congo	Gaṇrājya
Democratic Republic of the Congo	Gānggu
Democratic Republic of the Congo	Gònghéguó
Democratic Republic of the Congo	Gonghwaguk
Democratic Republic of the Congo	Gônôtantri
Democratic Republic of the Congo	Ǧumhūrīyāt
Democratic Republic of the Congo	Ha'Demokrati
Democratic Republic of the Congo	Ha'Republik
Democratic Republic of the Congo	Hanrapetutʿyun
Democratic Republic of the Congo	hò
Democratic Republic of the Congo	iż-Zaire
Democratic Republic of the Congo	Jaẏar
Democratic Republic of the Congo	Jaileu
Democratic Republic of the Congo	Jamhur
Democratic Republic of the Congo	Jomhuri-y
Democratic Republic of the Congo	Jumhuriy
Democratic Republic of the Congo	Kāṅg
Democratic Republic of the Congo	Khongko
Democratic Republic of the Congo	Kidemokrasi
Democratic Republic of the Congo	Kôṅg
Democratic Republic of the Congo	Kong
Democratic Republic of the Congo	Konga
Democratic Republic of the Congo	Kongg
Democratic Republic of the Congo	Kongkó
Democratic Republic of the Congo	Kongo
Democratic Republic of the Congo	Kongó
Democratic Republic of the Congo	Kongo-Kinshasa
Democratic Republic of the Congo	Kongos
Democratic Republic of the Congo	Kongoy
Democratic Republic of the Congo	Konha
Democratic Republic of the Congo	Konho
Democratic Republic of the Congo	Konq
Democratic Republic of the Congo	Konžsk
Democratic Republic of the Congo	Köztársaság
Democratic Republic of the Congo	Kyōwakoku
Democratic Republic of the Congo	Laïk
Democratic Republic of the Congo	Loktāntri
Democratic Republic of the Congo	Lýðstjórnarlýðveldi
Democratic Republic of the Congo	Minj
Democratic Republic of the Congo	Minsh
Democratic Republic of the Congo	Mínzh
Democratic Republic of the Congo	Poblach
Democratic Republic of the Congo	Prachathippata
Democratic Republic of the Congo	Prôjatôntr
Democratic Republic of the Congo	Qonğ
Democratic Republic of the Congo	Repubblic
Democratic Republic of the Congo	Republi
Democratic Republic of the Congo	Republic
Democratic Republic of the Congo	Repúblic
Democratic Republic of the Congo	Republie
Democratic Republic of the Congo	republik
Democratic Republic of the Congo	Republik
Democratic Republic of the Congo	republika
Democratic Republic of the Congo	Republika
Democratic Republic of the Congo	republikke
Democratic Republic of the Congo	Républiqu
Democratic Republic of the Congo	Resṗubliḳa
Democratic Republic of the Congo	Respublik
Democratic Republic of the Congo	Respublika
Democratic Republic of the Congo	Respublikasi
Democratic Republic of the Congo	Respublikası
Democratic Republic of the Congo	Respwblïkası
Democratic Republic of the Congo	Saír
Democratic Republic of the Congo	Saïr
Democratic Republic of the Congo	Sairo
Democratic Republic of the Congo	Satharanara
Democratic Republic of the Congo	she
Democratic Republic of the Congo	το
Democratic Republic of the Congo	tasavalta
Democratic Republic of the Congo	to
Democratic Republic of the Congo	tSáír
Democratic Republic of the Congo	Vabariik
Democratic Republic of the Congo	Zair
Democratic Republic of the Congo	Zaïr
Democratic Republic of the Congo	Zaira
Democratic Republic of the Congo	Zairas
Democratic Republic of the Congo	Zaire
Democratic Republic of the Congo	Zaïre
Democratic Republic of the Congo	Zaīru
Democratic Republic of the Congo	Zayīr
Democratic Republic of the Congo	Zayir
Democratic Republic of the Congo	Zháyīěr
Denmark	Δανία
Denmark	Дания
Denmark	Данска
Denmark	Данія
Denmark	Դանիա
Denmark	דניה
Denmark	דנמרק
Denmark	דענמאַרק
Denmark	الدنمارك
Denmark	دانمارک
Denmark	ڈنمارک
Denmark	डेनमार्क
Denmark	டென்மார்க்
Denmark	ඩෙන්මාර්කය
Denmark	เดนมาร์ก
Denmark	დანია
Denmark	ዴንማርክ
Denmark	Ḍenmārk
Denmark	デンマーク
Denmark	丹麥
Denmark	丹麦
Denmark	덴마크
Denmark	ad-Dānmārk
Denmark	Đa
Denmark	Danemarc
Denmark	Danemarca
Denmark	Danemark
Denmark	Dänemark
Denmark	Dania
Denmark	Danía
Denmark	Dánia
Denmark	Dānija
Denmark	Danija
Denmark	Danimarca
Denmark	Danimarka
Denmark	Danimarkë
Denmark	Danio
Denmark	Daniya
Denmark	Dānmài
Denmark	Danmark
Denmark	Danmhairg
Denmark	Danmörk
Denmark	Danska
Denmark	Dańska
Denmark	Dánsko
Denmark	Dansuyu
Denmark	Demmāku
Denmark	Denemark
Denmark	Denemarke
Denmark	Denemarken
Denmark	Deniya
Denmark	Denmak
Denmark	Denmakeu
Denmark	Denmarc
Denmark	Denmark
Denmark	Denmarkaya
Denmark	Dinamarca
Denmark	Dinamarka
Denmark	id-Danimarka
Denmark	Juutinmaa
Denmark	Mạch
Denmark	Nunaat
Denmark	Qallunaa
Denmark	Taani
Denmark	Tanska
Denmark	Tenmak'ŭ
Denmark	Tingmaak
Djibouti	Τζιμπουτί
Djibouti	Џибути
Djibouti	Джибути
Djibouti	Джибуті
Djibouti	Джыбуці
Djibouti	ג'יבוטי
Djibouti	جيبوتي
Djibouti	جیبوتی
Djibouti	जिबूती
Djibouti	டிஜிபோடி
Djibouti	ජිබුටි
Djibouti	จิบูตี
Djibouti	ჯიბუტი
Djibouti	ጅቡቲ
Djibouti	ジブチ
Djibouti	吉布提
Djibouti	지부티
Djibouti	Chibut'i
Djibouti	Chibuti
Djibouti	Cibuti
Djibouti	Diobùtaidh
Djibouti	Djiboeti
Djibouti	Djibouti
Djibouti	Djibuti
Djibouti	Djíbútí
Djibouti	Djibŵti
Djibouti	Dschibuti
Djibouti	Dzhybuti
Djibouti	Dżibuti
Djibouti	Džibuti
Djibouti	Džibutis
Djibouti	Džibutsko
Djibouti	Dzibutum
Djibouti	Dzsibuti
Djibouti	Džybuci
Djibouti	Džybuti
Djibouti	Ǧebuti
Djibouti	Gi-bu-ti
Djibouti	Ǧībūtī
Djibouti	Gibuti
Djibouti	Ĝibutio
Djibouti	il-Ġibuti
Djibouti	Jibuchi
Djibouti	Jibuti
Djibouti	Jibūtī
Djibouti	Jíbùtí
Djibouti	Jipuuti
Djibouti	Tzimpoutí
Djibouti	Yibuti
Djibouti	Yiwuti
Dominica	Ντομίνικα
Dominica	Дамініка
Dominica	Доминика
Dominica	Домініка
Dominica	דומיניקה
Dominica	دومينيكا
Dominica	دومینیکا
Dominica	ޑޮމިނިކާ
Dominica	डोमिनिका
Dominica	ডোমিনিকা
Dominica	டொமினிகா
Dominica	ඩොමිනිකා
Dominica	ดอมินีกา
Dominica	დომინიკა
Dominica	Ḋominikā
Dominica	Ḍominikā
Dominica	ドミニカ
Dominica	多米尼克
Dominica	도미니카
Dominica	Daminika
Dominica	Đô-mi-ni-ca
Dominica	Doiminicea
Dominica	Domenica
Dominica	Dominica
Dominica	Dominika
Dominica	Dominiko
Dominica	Dominique
Dominica	Dūmīnīkā
Dominica	Duminika
Dominica	Duōmǐníjiā
Dominica	Ntomínika
Dominica	Tominik'a
Dominica	Tuminikka
Dominican Republic	Δημοκρατία
Dominican Republic	Δομινικαν
Dominican Republic	Дамініканска
Dominican Republic	Доминикана
Dominican Republic	Доминиканск
Dominican Republic	Доминиканска
Dominican Republic	Домініканськ
Dominican Republic	Республика
Dominican Republic	Республіка
Dominican Republic	Рэспубліка
Dominican Republic	република
Dominican Republic	Դոմինիկյա
Dominican Republic	Հանրապետություն
Dominican Republic	הדומיניקנית
Dominican Republic	הרפובליק
Dominican Republic	الدومنيكان
Dominican Republic	جمهوري
Dominican Republic	دومینیکن
Dominican Republic	गणराज्य
Dominican Republic	डोमिनिक
Dominican Republic	குடியரசு
Dominican Republic	டொமினிகன
Dominican Republic	ජනරජය
Dominican Republic	ඩොමිනිකාන
Dominican Republic	สาธารณรัฐโดมินิกัน
Dominican Republic	დომინიკარეფი
Dominican Republic	დომინიკელთ
Dominican Republic	რესპუბლიკა
Dominican Republic	Ḍominika
Dominican Republic	ドミニカ共和国
Dominican Republic	多明尼加共和国
Dominican Republic	多明尼加共和國
Dominican Republic	공화국
Dominican Republic	도미니
Dominican Republic	Cộn
Dominican Republic	Cumhuriyeti
Dominican Republic	d-Dūminīkān
Dominican Republic	Daminikanskaj
Dominican Republic	De
Dominican Republic	Dhoiminicia
Dominican Republic	Dimokratía
Dominican Republic	Đô-mi-ni-ca-na
Dominican Republic	domeniquêna
Dominican Republic	Domingo
Dominican Republic	Domini
Dominican Republic	Dominicaans
Dominican Republic	dominicaine
Dominican Republic	Dominican
Dominican Republic	Dominicana
Dominican Republic	Dominicană
Dominican Republic	Dominik
Dominican Republic	Dominika
Dominican Republic	Dominikaan
Dominican Republic	Dominikaanine
Dominican Republic	Dominikaans
Dominican Republic	Dominikan
Dominican Republic	Dominikana
Dominican Republic	Dominikāna
Dominican Republic	Dominikane
Dominican Republic	Dominikanisch
Dominican Republic	Dominikans'k
Dominican Republic	dominikansk
Dominican Republic	Dominikansk
Dominican Republic	Dominikánsk
Dominican Republic	Dómíníkansk
Dominican Republic	Dominikanskay
Dominican Republic	Dominikarepis
Dominican Republic	Dominikelt
Dominican Republic	Dominiko
Dominican Republic	Dominikya
Dominican Republic	Duminikana
Dominican Republic	Duōmíngníji
Dominican Republic	Gaṇrājya
Dominican Republic	Gònghéguó
Dominican Republic	Gonghwaguk
Dominican Republic	Ǧumhūrīyât
Dominican Republic	ha'Dominikanit
Dominican Republic	ha'Republik
Dominican Republic	Hanrapetuutyun
Dominican Republic	ho
Dominican Republic	ir-Repubblik
Dominican Republic	Jamhur
Dominican Republic	Janarajaya
Dominican Republic	Konghwaguk
Dominican Republic	Köztársaság
Dominican Republic	Kyōwakoku
Dominican Republic	lýðveldið
Dominican Republic	Lýðveldið
Dominican Republic	Poblach
Dominican Republic	Repubblic
Dominican Republic	Republi
Dominican Republic	Republic
Dominican Republic	Repúblic
Dominican Republic	Rèpublic
Dominican Republic	Republiek
Dominican Republic	Republik
Dominican Republic	republika
Dominican Republic	Republika
Dominican Republic	Republikan
Dominican Republic	republiken
Dominican Republic	republikk
Dominican Republic	Républiqu
Dominican Republic	Respublika
Dominican Republic	Ripuplika
Dominican Republic	Satharanara
Dominican Republic	tasavalta
Dominican Republic	Tominik'
Dominican Republic	Tuminikk
Dominican Republic	Vabariik
East Germany	Ανατολικ
East Germany	Восточна
East Germany	Германия
East Germany	Германија
East Germany	Германія
East Germany	Източн
East Germany	Источн
East Germany	Немачка
East Germany	Німеччина
East Germany	Східн
East Germany	Усходня
East Germany	Արևելյա
East Germany	Գերմանիա
East Germany	גרמני
East Germany	המזרחית
East Germany	آلما
East Germany	ألماني
East Germany	الغربية
East Germany	شرقی
East Germany	जर्मनी
East Germany	पूर्
East Germany	জার্মানি
East Germany	পূর্
East Germany	เยอรมนีตะวันออก
East Germany	აღმოსავლეთ
East Germany	გერმანია
East Germany	东德
East Germany	東ドイツ
East Germany	東德
East Germany	동독
East Germany	Agmosavlet
East Germany	Alemanh
East Germany	Alemani
East Germany	Alemany
East Germany	Alemanya
East Germany	Allemagn
East Germany	Âlmâ
East Germany	Almaen
East Germany	Almānīy
East Germany	Almaniya
East Germany	Almanya
East Germany	Anatolik
East Germany	Arevelya
East Germany	Austur-Þýskaland
East Germany	Đức
East Germany	De
East Germany	Dé
East Germany	demokratisk
East Germany	Demokrātisk
East Germany	Doğ
East Germany	Doitsu
East Germany	Dōn
East Germany	Đôn
