datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2019-02-20T17:38:35Z,INPA,INPA,84208,Braemia vittata,S,Plantae,,,Asparagales,Orchidaceae,Braemia,vittata,,,,,,,,,,"Coêlho, LF",,,,,,,Brasil,Amazonas,,"Estrada Manaus-Caracaraí Km 125, Levantamento Florístico na Campina. Comum na campinarana.",0,0,,,,,,,,,,,,,,,,
2019-10-07T12:33:45Z,UEFS,HUEFS,215534,Combretum lanceolatum,PreservedSpecimen,Plantae,,Rosanae,Myrtales,Combretaceae,Combretum,lanceolatum,,,,,,,,,,"Duarte, E.",,,,,,,Brasil,Bahia,,"Cruz das Almas-Conceição do Almeida, propriedade do Sr. Zunga.",0,0,,,,,,,,,,,,,,,,
2020-07-06T21:26:57Z,UFMS,CGMS,60138,Hyptis lappacea,PreservedSpecimen,Plantae,,,,Lamiaceae,Hyptis,lappacea,,,,,,,,,,A. Pott; F. Bao; M. Rocha,,,,,,,Brasil,Mato Grosso do Sul,,"Fazenda São Bento, ao norte da Estrada Parque.",-57.0325,-19.4816667,,,,,90,90,,,,,,,,,"Flor esbranquiçada. Raiz com tuberosidades até 15 cm de profundidade. Habitat: Pantanal, sub-região do Abobral. Campo alagável. Solo arenoso. Relevo quase plano. Habito: Erva ereta perene. 30-60 cm de altura. Freqüente.",
2015-05-20T13:35:47Z,UFERSA,MOSS,11992,Zornia brasiliensis,S,Plantae,,,,Leguminosae-Pap.,Zornia,brasiliensis,,,,,,,,,,"Oliveira, O.F. de",,,,,,,Brasil,Rio Grande do Norte,,Boa Vista.,-36.333333,-5.966667,,,,,575,575,,,,,0,,,,,
2019-08-20T12:59:13Z,UNICAMP,UEC,,Quesnelia arvensis,S,Plantae,,,,Bromeliaceae,Quesnelia,arvensis,,,,,,,,,,"Fischer, EA; Jimenez, FA",,,,,,,Brazil,São Paulo,,Estação Ecológica da Juréia,0,0,,,,,,,,,,,,,,,"flor, Bromélia com até 50cm. Final de floração em agosto. Muitos indivíduos espalhados ao longo do costão da Praia do Rio Verde",
2011-02-23T13:24:00Z,MO,MOBOT,1502821,Ocotea longifolia,PreservedSpecimen,Plantae,,,,Lauraceae,Ocotea,longifolia,,,,,,,,,,L.D. Thomaz,,,,,,,Brazil,Espírito Santo,,"Estacão Biológica de Santa Lúcia, Santa Teresa.",0,0,,,,,650,800,,,,,,,,,,
2019-10-16T17:11:35Z,UEL,FUEL,24364,Pisonia aculeata,PreservedSpecimen,Plantae,,,Caryophyllales,Nyctaginaceae,Pisonia,aculeata,,,,,,,,,,"Paiva, MRC; Ferreira, JA",,,,,,,Brasil,Paraná,,Ponte Caída (próximo),0,0,,,,,0,0,,,,,,,,,Planta escandente; em fruto,
2019-08-27T15:07:05Z,IAP,PACA-BRYOPHYTES,82883,Octoblepharum albidum,PreservedSpecimen,Plantae,,,,Octoblepharaceae,Octoblepharum,albidum,,,,,,,,,,V. Sobrinho,,,,,,,Brasil,PE,,Torre,0,0,,,,,,,,,,,,,,,"ASSL 8471 b Habitat: No quintal, presa ao solo.",
2020-09-02T19:39:52Z,Cenargen,CEN,10262,Capsicum,PreservedSpecimen,Plantae,,,,Solanaceae,Capsicum,,,,,,,,,,,Luciano de Bem Bianchetti,,,,,,,Brasil,MG,,Caminho Lima Duarte - Reserva Florestal Estadual da Serra de Ibitipoca. A 8 km da Praça Central de Lima Duarte.,0,0,,,,,700,700,,,,,2,,,,Botões levemente castanho-arroxeados externamente.,
2020-04-30T19:07:20Z,UFMT,CNMT,842,Mouriri brevipes,S,Plantae,,,,Melastomataceae,Mouriri,brevipes,,,,,,,,,,"Rodrigues, W.A",,,,,,,Brasil,Amazonas,,"Estrada do Aleixo, porto Mauá.",-59.927078,-3.101522,,,,,,,,,,,,,,,"Flor rosa e branca; Fruto verde.Doação - Herbário Institudo Nacional de Pesquisas da Amazônia, INPA.",
2019-08-20T13:13:01Z,UNICAMP,UEC,124333,Crotalaria martiana mohlenbrockii,S,Plantae,,,,Fabaceae,Crotalaria,martiana,mohlenbrockii,,,,,,,,,"Filliettaz, AM; Kinoshita, LS; Galvão, JC; Castro, CC; Militão, SH; Yamamoto, LF",,,,,,,Brazil,São Paulo,,"Reser. Ecológica da Fazenda Campininha., Cerradão. Estrada em direção a viveiro. Margem de vegetação transicional entre cerradão e mata.",-47.136667,-22.254444,,,,,,,,,,,,,,,"Arbusto ereto ou decumbente, ca. 2m. Folha nítida, indumento canescente. Flor cálice esverdeado, cororla amarela. frutos maduros negros com manchas marrons.",
2020-09-17T13:13:48Z,FURB,FURB,26864,Pisonia ambigua,PreservedSpecimen,Plantae,,,,Nyctaginaceae,Pisonia,ambigua,,,,,,,,,,"Schmitt, J.L.; Caglioni, E.; Andrade, S. & Cristofolini, C.",,,,,,,Brasil,Santa Catarina,,BrasÃ­lia.,-49.4986111,-28.4436111,,,,,572,572,,,,,,,,,FlorÃ­stica IFFSC e74b (ArbÃ³rea) - forÃ³fito 2 Habitat: Floresta OmbrÃ³fila Densa; EstÃ¡gio AvanÃ§ado; interior do fragmento Habito: arbÃ³rea;,
1970-01-01T03:00:00Z,NY,NYBG,2119533,Macromitrium regnellii,PreservedSpecimen,Plantae,,,,Orthotrichaceae,Macromitrium,regnellii,,,,,,,,,,J. F. Widgren,,,,,,,Brazil,,,Caldas.,0,0,,,,,,,,,,,,,,,,
2020-06-30T13:49:14Z,UFRGS,ICN,10933,Radula quadrata,S,Plantae,,,,Radulaceae,Radula,quadrata,,,,,,,,,,Vianna; E.C.,,,,,,,Brasil,RS,,Caracol,0,0,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,3595556,Licania littoralis,PreservedSpecimen,Plantae,,Dicotyledonae,Rosales,Rosaceae,Licania,littoralis,,,,,,,,,,"A. M. Amorim, S. C. Sant'Ana, J. Jardim & F. Leopoldino",,,TRUE,,,,Brazil,Itacaré,,"Estrada Serra Grande-Itacaré, ca de 13km de Serra GRande.",0,0,,,,,,,,,,,1,,,,,
2016-08-23T12:46:17Z,NHMLondon,NHM-LONDON-BOT,,Solanum swartzianum,S,Plantae,,,,Solanaceae,Solanum,swartzianum,,,,,,,,,,C.B.J. Bowie; Allan Cunningham; b.1791; d.1839; A.Cunn.,,,,,,,Brasil,,,,-53.08982,-10.773109,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,16193,Machaerium amplum,PreservedSpecimen,Plantae,,,Fabales,Fabaceae,Machaerium,amplum,,,,,,,,,,J. B. E. Pohl,,,,,,,Brazil,,,Ad Caratas,0,0,,,,,,,,,,,,,,,,
2017-03-27T20:41:34Z,UnB,UB,125663,Leucobryum,S,Plantae,,,,Leucobryaceae,Leucobryum,,,,,,,,,,,"Saddi, N; Vital, DM",,,,,,,Brasil,Mato Grosso,,"Cuiabá, BR 364, desvio para Gruta (Casa de pedra) de São Vicente, depois do Posto Fiscal, em frente à gruta. Mato Grosso. Brasil",0,0,,,,,,,,,,,,,,,Sobre tronco grosso e umedecido. Local sombreado. Mata ciliar com solo argilo-arenoso pouco enegrecido.,
2019-12-04T12:57:29Z,IMA,MAC,39347,Cestrum axillare,PreservedSpecimen,Plantae,,,,Solanaceae,Cestrum,axillare,,,,,,,,,,A.C.G.M.André,,,,,,,Brasil,Alagoas,,Mangabeiras.,-35.714067,-9.647089,,,,,,,,,,,,,,,Arbusto ca. 1 m. Botões florais cremes.; Cultivada.,
2020-08-07T20:12:20Z,IEPA,HAMAB,,Paypayrola grandiflora,PreservedSpecimen,Plantae,,,,Violaceae,Paypayrola,grandiflora,,,,,,,,,,"Bastos, MNC",,,,,,,Brasil,Pará,,Ilha de Trambioca,0,0,,,,,,,,,,,,,,,,
2019-09-24T14:02:43Z,EAO,IAN,50791,Seguieria,PreservedSpecimen,Plantae,,,,Phytolaccaceae,Seguieria,,,,,,,,,,,"Fróes, RL; Black, GA",,,,,,,Brasil,Pará,,Rio Itacaiunas; varzea land; along the river.,0,0,,,,,,,,,,,,,,,"Climbing plant, white yellowish flowers spiny plant.",
2019-02-20T17:16:52Z,INPA,INPA,221146,Siphanthera,S,Plantae,,,Myrtales,Melastomataceae,Siphanthera,,,,,,,,,,,"Carvalho, FA de",,,,,,,Brasil,Amazonas,,"Joana D'Arce, campinas a ca 20 Km de Joana D'arc estrada de barro. Formação savânica. Mancha de cerrado.",-64.360917,-8.657361,,,,,95,95,,,,,,,,,,
2020-07-16T12:41:36Z,MBM,MBM,393066,Psychotria suterella,S,Plantae,,,,Rubiaceae,Psychotria,suterella,,,,,,,,,,"Bolson, M.",,,,,,,Brazil,Paraná,,"Parque Estadual de Vila Velha, Trilha dos arenitos",0,0,,,,,,,,,,,,,,,Árvore.; Floresta Ombrófila Mista.,
2019-11-13T14:21:54Z,USP,SPF,43169,Chamaecrista desvauxii,PreservedSpecimen,Plantae,,,,Leguminosae,Chamaecrista,desvauxii,,,,,,,,,,"Martinelli, G",,,,,,,Brasil,Minas Gerais,,Serra do Cipó,0,0,,,,,1000,1000,,,,,,,,,,
2019-05-06T15:01:13Z,UFU,HUFU,13364,,S,Plantae,,,,Ochnaceae,,,,,,,,,,,,"Romero, R.; Nakajima, J.N.",,,,,,,Brasil,Minas Gerais,,"Parque Nacional da Serra da Canastra, Morro após a nascente do rio São Francisco.",0,0,,,,,,,,,,,,,,,"Erva, ca. 0,2m. Cálice cerde, corola branca e anteras vinho-pink.; Campo rupestre 1 mês após queimada.",
2020-09-17T13:08:03Z,FURB,FURB,17105,Lithrea brasiliensis,PreservedSpecimen,Plantae,,,,Anacardiaceae,Lithrea,brasiliensis,,,,,,,,,,"Korte, A.; Kniess, A.",,,,,,,Brasil,Santa Catarina,,Alto Limeirinha.,-49.5005556,-27.6302778,,,,,642,642,,,,,,,,,FlorÃ­stica IFFSC 309 (ArbÃ³rea) Habitat: Floresta OmbrÃ³fila Densa; EstÃ¡gio mÃ©dio de regeneraÃ§Ã£o Habito: arbÃ³rea;,
2018-04-25T17:51:49Z,UNESP-IBILCE,SJRP-ALGAE,1143,Compsopogon caeruleus,S,Plantae,,Compsopogonophyceae,Compsopogonales,Compsopogonaceae,Compsopogon,caeruleus,,,,,,,,,,"Necchi, O.Jr. & Dip, M.R.",,,,,,,Brasil,São Paulo,,Córrego Piedade,0,0,,,,,,,,,,,,,,,COLETA: Livro 1;,
2009-10-24T09:52:00Z,MO,MOBOT,2952050,Ichnanthus longiglumis,PreservedSpecimen,Plantae,,,,Poaceae,Ichnanthus,longiglumis,,,,,,,,,,Fernando O. Zuloaga|Osvaldo Morrone,,,,,,,Brazil,Minas Gerais,,Tiradentes a 4 km.,0,0,,,,,,,,,,,,,,,,
2011-03-02T13:37:00Z,MO,MOBOT,1018980,Adenocalymma comosum,PreservedSpecimen,Plantae,,,,Bignoniaceae,Adenocalymma,comosum,,,,,,,,,,Johan F. Widgren,,,,,,,Brazil,Rio de Janeiro,,Corcovado.,0,0,,,,,,,,,,,,,,,,
2019-11-13T14:28:49Z,USP,SPF,47936,Ichnanthus inconstans,PreservedSpecimen,Plantae,,,,Poaceae,Ichnanthus,inconstans,,,,,,,,,,"Hatschbach, G",,,,,,,Brasil,Bahia,,,0,0,,,,,,,,,,,,,,,,
2015-03-07T11:42:46Z,F,FMNH-SEEDPLANTS,,Siphocampylus corymbiferus,PreservedSpecimen,Plantae,,Dicotyledoneae,,Campanulaceae,Siphocampylus,corymbiferus,,,,,,,,,,,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,1144759,Lantana caatingensis,PreservedSpecimen,Plantae,,,Lamiales,Verbenaceae,Lantana,caatingensis,,,,,,,,,,R. M. Harley,,,,,,,Brazil,Bahia,,Serra ao Sul do Riacho da Taquara.,-41.92,-13.25,,,,,1920,1920,,,,,,,,,,
2019-08-20T13:08:13Z,UNICAMP,UEC,116990,Tabebuia serratifolia,S,Plantae,,,,Bignoniaceae,Tabebuia,serratifolia,,,,,,,,,,"Chaves, ADM",,,,,,,Brazil,São Paulo,,ESALQ,0,0,,,,,,,,,,,,,,,"árvore, flores amarelas com estrias centrais avermelhadas, odor suave",
2019-11-13T14:28:40Z,USP,SPF,187772,Aulonemia amplissima,PreservedSpecimen,Plantae,,,,Poaceae,Aulonemia,amplissima,,,,,,,,,,"Lima, HC",,,,,,,Brasil,Rio de Janeiro,,Pico do Tinguá,-43.484167,-22.588889,,,,,1300,1550,,,,,,,,,,
2019-06-27T13:24:05Z,UFES,VIES,20069,,S,Plantae,,,,Asteraceae,,,,,,,,,,,,"Oliveira, R.N.",,,,,,,Brasil,Espírito Santo,,Coqueiral.,0,0,,,,,,,,,,,,,,,,
2019-11-06T12:57:38Z,UFOP,OUPR,20300,Siparuna brasiliensis,PreservedSpecimen,Plantae,,,,Siparunaceae,Siparuna,brasiliensis,,,,,,,,,,"Messias, M.C.T.B.",,,,,,,Brasil,Minas Gerais,,"Parque Estadual do Itacolomi, Margens do Córrego Domingas, próximo Maynart",0,0,,,,,0,0,,,,,,,,,"Arbusto 3m. Caule com ador cítrico agradável, diferente do odor característico de Siparuna. Em frutos vináceos. Mata ripária.",
2019-11-21T13:02:44Z,IBt,SP,269456,Quesnelia humilis,S,Plantae,,,,Bromeliaceae,Quesnelia,humilis,,,,,,,,,,"Godoi, JV",,,,,,,Brasil,São Paulo,,"Parque Caminhos do Mar, Estrada do Mirante, Portão 40.",0,0,,,,,,,,,,,,,,,,
2019-05-06T14:52:47Z,UFU,HUFU,57482,Calea nervosa,S,Plantae,,,,Asteraceae,Calea,nervosa,,,,,,,,,,"Bringel, J.B.; et al.",,,,,,,Brasil,Goiás,,Estrada para São João da Aliança - São Gabriel,-47.570278,-14.838056,,,,,1063,1063,,,,,,,,,Campo limpo.,
2019-11-27T16:51:30Z,UFS,ASE,32876,Chaetocarpus echinocarpus,PreservedSpecimen,Plantae,,,,Peraceae,Chaetocarpus,echinocarpus,,,,,,,,,,"Andrade, RS; Landim, MF; Malaquias, EC; Nunes, SS; Pereira, BV; Souza, JO",,,,,,,Brasil,Sergipe,,P.A. SEPÉ-TIARAJU II,-37.344713,-11.304369,,,,,,,,,,,,,,,Árvore. Ca. 14m. Fruto imaturo verde e espinhoso.; Mata Atlântica.,
2016-01-25T15:36:36Z,CPQBA,CPMA,1472,Rubus boliviensis,S,Plantae,,Magnoliopsida,Rosales,Rosaceae¹,Rubus,boliviensis,,,,,,,,,,Narciso,,,,,,,Brasil,Minas Gerais,,,-46.350833,-22.440833,,,,,,,,,,,,,,,somente no herbário,
2019-12-09T18:03:31Z,IAC,IAC,51326,Campomanesia guazumifolia,S,Plantae,,,,Myrtaceae-2.Myrtoideae,Campomanesia,guazumifolia,,,,,,,,,,R.B. Torres; N. Figueiredo & A.R. Oliveira (2),,,,,,,Brasil,São Paulo,,Estação Ecológica de Angatuba (IF),-48.35056,-23.423889,,,,,,,,,,,,,,,nome popular: araçá,
2019-02-20T17:38:43Z,INPA,INPA,58742,Dichaea tenuis,S,Plantae,,,Asparagales,Orchidaceae,Dichaea,tenuis,,,,,,,,,,"Coêlho, DF",,,,,,,Brasil,Amazonas,,"Estrada Manaus-Caracaraí, BR-174, km 156.",0,0,,,,,,,,,,,,,,,,
2019-11-21T13:01:33Z,IBt,SP,442266,Vernonanthura montevidensis,S,Plantae,,,,Asteraceae,Vernonanthura,montevidensis,,,,,,,,,,"Almeida, RF; Adachi, SA; Hora, BR",,,,,,,Brasil,Minas Gerais,,Trilha da base tronqueira para a base terreirão,-41.49582,-20.24854,,,,,2106,2106,,,,,,,,,,
2019-10-07T12:35:08Z,UEFS,HUEFS,143012,Campomanesia sessiliflora var. lanuginosa,PreservedSpecimen,Plantae,,Rosanae,Myrtales,Myrtaceae,Campomanesia,sessiliflora,var. lanuginosa,,,,,,,,,"Ibrahim, M.",,,,,,,Brasil,Bahia,,Estrada para o Pico das Almas. Ca. 12km da sede do município.,-41.890278,-13.524722,,,,,1293,1293,,,,,,,,,Campo rupestre.,
2020-09-21T16:16:19Z,UFPI,TEPB,25711,Helicteres,PreservedSpecimen,Plantae,,,,Sterculiaceae,Helicteres,,,,,,,,,,,"Silva Júnior, M. B.",,,,,,,Brasil,Piauí,,Fazenda Alegre,0,0,,,,,,,,,,,,,,,"subarbusto de cerca de 2,5 metros Ambiente: Cerradão",
2019-08-27T16:29:10Z,IAP,PACA-AGP,93056,Phyllanthus lathyroides,PreservedSpecimen,Plantae,,Magnoliatae,Euphorbiales,Euphorbiaceae,Phyllanthus,lathyroides,,,,,,,,,,D. Bauer,,,,,,,Brasil,RS,,Faz. Padre Eterno,0,0,,,,,,,,,,,,,,,HASU 16118. Habitat: Em locais úmidos e sobre rochas.,
2020-02-20T13:26:48Z,UFRPE,HST,19544,Ouratea hexasperma,PreservedSpecimen,Plantae,,,,Ochnaceae,Ouratea,hexasperma,,,,,,,,,,D.G. de Macêdo,,,,,,,Brasil,Ceará,,Barreiro Grande,0,0,,,,,,,,,,,,,,,Arbusto; frutos amarelo e preto.,
2019-10-07T12:15:17Z,UEFS,HUEFS,182438,Ruellia paniculata,PreservedSpecimen,Plantae,,Asteranae,Lamiales,Acanthaceae,Ruellia,paniculata,,,,,,,,,,"Popovkin, A.V.",,,,,,,Brasil,Bahia,,Rio da Serra.,-38.016667,-11.85,,,,,85,85,,,,,,,,,Riparian scrub forest.,
2019-11-19T17:09:24Z,UFRPE,PEUFR,43163,Micropholis,PreservedSpecimen,Plantae,,,,Sapotaceae,Micropholis,,,,,,,,,,,H. C. H. Silva; K. D. Rocha; C. C. S. Oliveira,,,,,,,Brasil,Pernambuco,,Mata da Usina São José,-35.002778,-7.838889,,,,,110,110,,,,,,,,,Folhas verdes discolores.,
2020-09-12T08:00:02Z,US,US,2370899,Ilex sp.,PreservedSpecimen,Plantae,,Dicotyledonae,Celastrales,Aquifoliaceae,Ilex,sp.,,,,,,,,,,"J. M. Pires, W. Rodrigues & G. Irvine",,,,,,,Brazil,Macapá,,Rio Araguari. Porto Platon,-51.37,0.73,,,,,67,,,,,,1,,,,,
2019-08-20T13:27:20Z,UNICAMP,UEC,15082,Trigonia,S,Plantae,,,,Trigoniaceae,Trigonia,,,,,,,,,,,"Joly, AB; Semir, J",,,,,,,Brazil,Minas Gerais,,"rodovia Lagoa Santa, Rod. Lagoa Santa - Conceição do Mato Dentro - Diamantina. Estrada da Usina mais ou menos 10 Km da entrada da estrada principal.",0,0,,,,,,,,,,,,,,,"Subarbusto 1m. Flor rosa esbranquiçada, com frutos.",
2020-07-28T14:30:41Z,UNILA,EVB,3730,Pleurostachys foliosa,PreservedSpecimen,Plantae,,,,Cyperaceae,Pleurostachys,foliosa,,,,,,,,,,"Cadorin, T.J.; Clemes, S.M.; Oliveira, C.P.L.",,,,,,,Brasil,Santa Catarina,,,-49.05,-27.4575,,,,,822,822,,,,,,,,,,
2009-10-21T09:13:00Z,MO,MOBOT,3188002,Dioclea coriacea,PreservedSpecimen,Plantae,,,,Fabaceae,Dioclea,coriacea,,,,,,,,,,"William R. Anderson|M.T. Stieber|Joseph H. Kirkbride, Jr.",,,,,,,Brazil,Bahia,,Serra ca. 23 km W of Barreiras; rocky cerrado and cerradão.,0,0,,,,,680,,,,,,,,,,,
2019-08-27T16:33:12Z,IAP,PACA-AGP,37376.1,Scoparia ericacea,PreservedSpecimen,Plantae,,Magnoliatae,Scrophulariales,Scrophulariaceae,Scoparia,ericacea,,,,,,,,,,"Rambo, B.",,,,,,,Brasil,RS,,Vila Manresa,0,0,,,,,,,,,,,,,,,Habitat: In campestribus dumetosis. Fenofase: flor,
2020-04-27T19:11:31Z,UFES,VIES,46966,Randia armata,S,Plantae,,,,Rubiaceae,Randia,armata,,,,,,,,,,"Firmino, A.D.; Valadares, R.T.",,,,,,,Brasil,Espírito Santo,,"Reserva de Comboios, próximo à reserva indígena. Ponto de amostragem 8.",-39.931944,-19.696944,,,,,4,4,,,,,,,,,,
2019-08-20T13:27:39Z,UNICAMP,UEC,106698,Lantana camara,S,Plantae,,,,Verbenaceae,Lantana,camara,,,,,,,,,,"Hoehne, W",,,,,,,Brazil,São Paulo,,Próximo à Jundiaí.,0,0,,,,,,,,,,,,,,,"Arbusto espinhoso de 2,5m de altura. Flores vermelhas.",
2019-09-30T14:22:46Z,IF,SPSF,7754,Piptocarpha rotundifolia,PreservedSpecimen,Plantae,,Magnoliopsida,Asterales,Asteraceae,Piptocarpha,rotundifolia,,,,,,,,,,I.Galvao,,,,,,,Brasil,DF,,,0,0,,,,,,,,,,,,,,,COLETA: XLS: SPSFAntigo;,
2020-06-29T21:38:55Z,UTFPR,DVPR,3847,Pimenta pseudocaryophyllus,S,Plantae,,,,Myrtaceae,Pimenta,pseudocaryophyllus,,,,,,,,,,"Caxambu, M.G.; et al.; et al.",,,,,,,Brasil,Minas Gerais,,"estrada de acesso à fazenda Tia Fia , propriedade da familia Sanches",-46.37401,-20.50516,,,,,1043,1043,,,,,,,,,,
2019-07-09T16:27:04Z,F,FMNH-SEEDPLANTS,,Caperonia paraguayensis,PreservedSpecimen,Plantae,,Dicotyledoneae,,Euphorbiaceae,Caperonia,paraguayensis,,,,,,,,,,E. L. M. Catharino et al.,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
2019-11-27T16:49:42Z,UFS,ASE,12571,Nectandra lanceolata,PreservedSpecimen,Plantae,,,,Lauraceae,Nectandra,lanceolata,,,,,,,,,,"Cruz, JM; Cordeiro, J",,,,,,,Brasil,Paraná,,Rio Açungui,-49.314167,-25.190278,,,,,,,,,,,,,,,"Pequena árvore; flor alva. Floresta degradada,; Pequena árvore; flor alva. Floresta degradada,",
2019-11-13T14:15:04Z,USP,SPF,206008,Mandevilla,PreservedSpecimen,Plantae,,,,Apocynaceae,Mandevilla,,,,,,,,,,,"Amorim, AMA",,,,,,,Brasil,Alagoas,,"Rodovia AL 101, 500 m do Posto Rodoviário.",-35.845833,-9.761389,,,,,,,,,,,,,,,,
2019-11-19T17:05:50Z,UFRPE,PEUFR,42679,Cladophora montagneana,PreservedSpecimen,Plantae,,,,Cladophoraceae,Cladophora,montagneana,,,,,,,,,,M. Fagundes,,,,,,,Brasil,Rio de Janeiro,,Praia do Flamengo,0,0,,,,,,,,,,,,,,,,
2019-09-24T13:56:56Z,EAO,IAN,168799,Hymenolobium flavum,PreservedSpecimen,Plantae,,,,Leguminosae-Pap.,Hymenolobium,flavum,,,,,,,,,,"Cordeiro, MR; Moraes, NJ",,,,,,,Brasil,Pará,,"Reserva Curuá-Una, Parque Fenológico. Mata alta de terra firme.",0,0,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2572848,Eleocharis nodulosa,PreservedSpecimen,Plantae,,Monocotyledonae,Cyperales,Cyperaceae,Eleocharis,nodulosa,,,,,,,,,,L. Smith & R. Reitz,,TRUE,,,,,Brazil,Santa Catarina,,"Santa Catarina. Mun. Sao Joaquim: Brook bank, near Encruzilhada de Boava, 7 km south of Joaquim.",-49.93,-28.33,,,,,1300,,,,,,1,,,,,
2020-06-30T13:39:38Z,UFRGS,ICN,51706,Pentacalia desiderabilis,S,Plantae,,,,Asteraceae,Pentacalia,desiderabilis,,,,,,,,,,"Waechter, JL",,,,,,,Brasil,RS,,Parque Nacional dos Aparados da Serra,0,0,,,,,,,,,,,,,,,,
2019-08-20T13:25:28Z,UNICAMP,UEC,119221,Metrodorea nigra,S,Plantae,,,,Rutaceae,Metrodorea,nigra,,,,,,,,,,"Ferreira, JA",,,,,,,Brazil,Paraná,,Fazenda Cascata,0,0,,,,,,,,,,,,,,,"Flor, Árvore 3 m, frutos vermelho no interior da mata",
2012-06-19T20:11:00Z,MO,MOBOT,100363101,Melanopsidium nigrum,PreservedSpecimen,Plantae,,,,Rubiaceae,Melanopsidium,nigrum,,,,,,,,,,Cyl Farney|Dorothy Araujo|Adriana Lobão,,,,,,,Brazil,Rio de Janeiro,,"José Gonçalves. Rancho Dez, área da antiga fazenda José Gonçalves, Mata sobre Tabuleiro arenoso.",0,0,,,,,,,,,,,1,,,,,
2019-12-04T12:48:18Z,IMA,MAC,25534,Anaxagorea dolichocarpa,PreservedSpecimen,Plantae,,,,Annonaceae,Anaxagorea,dolichocarpa,,,,,,,,,,"P.A.F.Rios; Santos, MR dos; E.Lima",,,,,,,Brasil,Alagoas,,Usina Leão.,-35.924444,-9.523056,,,,,,,,,,,,,,,"Arbusto ca. 1,5 m de altura. Fruto ferrugíneo esverdeado.; Mata Atlântica.",
2020-07-16T12:29:48Z,MBM,MBM,424254,Ocotea lancifolia,S,Plantae,,,,Lauraceae,Ocotea,lancifolia,,,,,,,,,,"Ariati, V.; Roher, D.; Bittencourt, L.S.; Roher, D.; Bittencourt, L.S.",,,,,,,Brazil,Paraná,,UHE Tibagi Montante,0,0,,,,,,,,,,,,,,,"Árvore, frutos imaturos.; Floresta Ombrófila Mista.",
2019-02-20T16:55:26Z,INPA,INPA,206622,Pouteria filipes,S,Plantae,,,Ericales,Sapotaceae,Pouteria,filipes,,,,,,,,,,"Souza, MAD de",,,,,,,Brasil,Amazonas,,"Município de Itacoatiara, AM., Madereira Itacoatiara Ltda.",0,0,,,,,,,,,,,,,,,,
2019-11-21T13:10:26Z,IBt,SP,254236,Ossaea,S,Plantae,,,,Melastomataceae,Ossaea,,,,,,,,,,,"Chiea, SAC; Romaniuc Neto, S; Godoi, JV; Pereira, DF",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2020-07-23T15:14:44Z,CEPLAC,CEPEC,62331,Piptadenia moniliformis,PreservedSpecimen,Plantae,,,,Mimosaceae,Piptadenia,moniliformis,,,,,,,,,,L. P. de Queiroz,,,,,,,Brasil,Bahia,,"1Km a E entroncam. de Cafarnaum, BA-052 (estr. do feijao).",0,0,,,,,,,,,,,,,,,,
2020-06-24T16:41:18Z,UFPR,UPCB,68482,Lomaridium acutum,PreservedSpecimen,Plantae,,,,Blechnaceae,Lomaridium,acutum,,,,,,,,,,"Matos, F.B.",,,,,,,Brasil,Paraná,,"Mananciais da Serra, próximo ao Reservatório do Carvalho.",-48.983333,-25.483333,,,,,1100,1100,,,,,,,,,Hemiepífita no interior da floresta. Gradiente entre Floresta Ombrófila Mista e Floresta Ombrófila Densa.,
2019-10-07T12:11:52Z,UEFS,HUEFS,58008,Moquiniastrum oligocephalum,PreservedSpecimen,Plantae,,Asteranae,Asterales,Asteraceae,Moquiniastrum,oligocephalum,,,,,,,,,,"Ribeiro, T.",,,,,,,Brasil,Bahia,,entre a Fazenda Pé de Serra e o riacho do Caldeirão.,-40.554444,-11.4075,,,,,820,820,,,,,,,,,Arbórea semi-caducifolia.,
2020-02-08T13:16:26Z,NBC,NL-BOTANY,,Bambusa trinii,PreservedSpecimen,Plantae,,Magnoliopsidae,Poales,Gramineae,Bambusa,trinii,,,,,,,,,,Smith LB; Reitz R; Sufridini O,,,,,,,Brazil,,,"Santa Catarina. Mun. Chapeco: pinheiral, Fazenda Campo Sao Vicente, 24 km west of Campo Ere.",0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/WAG.1316697\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
